2024-03-06 01:45:19,Pablo Barosa,"Why ""cant you handle it"" Bodacina? That seems very childish. Can you handle the fact the same thing has been happening in Sudan for yeats and years?"
2024-03-06 01:45:26,Valentina ,"Ha Mas was asking for too much, hence the negotiations failed..."
2024-03-06 01:45:27,Taiwo A. A. Ademiluyi,"@Kerrie, hi ."
2024-03-06 01:45:40,ZenMaster,"Hamas is responsible for the death and destruction of its people...You people seem to conveniently forgot hamas babykillers started this, and they can end it today by surrendering"
2024-03-06 01:45:42,Denise McManus,many Black and Latino voters calling for a cease-fire in Gaza 
2024-03-06 01:45:46,francisca alvarez,actions instead words!!!
2024-03-06 01:45:53,Norm J.,Taylor Swift should demand ceasefire
2024-03-06 01:45:54,Air Cvr,@Crokey -- That's because for 75+ years Palestinians have ignored Ghandi's winning way and instead chose to have a weaker military provoke a stronger military. Genius! Not.
2024-03-06 01:45:56,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, FAKE DNA 5 - 50% ,,, FAKE IXSRIWIL ,,"
2024-03-06 01:46:02,landish ,So disgusting to see these unacceptable maniacs 
2024-03-06 01:46:07,HarshTruth711🙏🏽,"Mark 12:30 ""And thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind, and with all thy strength: this is the FIRST commandment"":rose:"
2024-03-06 01:46:32,唐婷婷,too early to tell just wait.. who is the NOVEMBER :slightly_smiling_face: TAYLOR SWIFT in SINGAPORE :slightly_smiling_face: 
2024-03-06 01:46:44,Denise McManus,Philippines urges neighbors to stand together more strongly against China
2024-03-06 01:47:00,Crokey,"@Air Cvr F Gandhi, Mandela, Micheal Collins, George Washington etc. etc. etc."
2024-03-06 01:47:08,xvc00,"Permanent end of aggression , IDF lost on 7th of October, accept it and release land"
2024-03-06 01:47:13,Alexander,🇮🇱>>:high_heeled_shoe:🇮🇷
2024-03-06 01:47:33,UniversityOfDice,you know what makes me laugh albeit a little hysterically.. is peoplehavebeencomp lainingaboutjoosformillennia 
2024-03-06 01:47:41,Air Cvr,@Crokey -- And what has your attitude gotten Palestinians? Look at Gaza. It's rubble because Hamas thinks like you do.
2024-03-06 01:47:43,Mr Yee,some say gog is the antichrist
2024-03-06 01:47:54,Islamic Knowledge,free palestine 🇵🇸
2024-03-06 01:48:04,edi Vata,Arab leaders are divided that’s why USA and some west countries standing with bibi isreal government 
2024-03-06 01:48:14,Pinokėlė,:red_heart::green_heart::white_heart::black_heart:FREE PALESTINE-STOP GENOCIDE IN GAZA:double_exclamation_mark:
2024-03-06 01:48:18,Denise McManus,Iran's parliamentary election turnout was the lowest since the country's 1979 Islamic revolution
2024-03-06 01:48:28,唐婷婷,you trust PINOY people :disappointed_face: CHINA :slightly_smiling_face: we tried the best for them :slightly_smiling_face: 
2024-03-06 01:48:32,George Klauss,Idf lost? 500 compared to 30000. What is your definition of lost? 
2024-03-06 01:48:43,DANA,DIRTY - dirty Islam has no ETHICS - only dirt with more DIRT
2024-03-06 01:48:47,Alexander,the days of iran running out
2024-03-06 01:49:19,ZenMaster,@xvc00 Israel is winning everyday....why do you think hamass wants a ceasefire??? NO CEASEFIRE till All hostages returned
2024-03-06 01:49:46,Ramesh Javane Gowda,Big red candle on SPY
2024-03-06 01:49:52,birdlynn,"I can't stand this insanity. These wars, these people, these governments are serving the devil."
2024-03-06 01:49:54,landish ,🇵🇸🇵🇸🇵🇸
2024-03-06 01:49:56,Kerrie ,"Bodacina, I understand you, over the last few days a lot of NARSASSIST DIC(K)TATORS have appeared :face_with_symbols_on_mouth: tge chat is toxic :pensive_face: but please come by and say hello :red_heart::folded_hands::red_heart:"
2024-03-06 01:50:04,唐婷婷,Nobel Peace Prize.. omg that it is worked :slightly_smiling_face: IRAN :slightly_smiling_face: 
2024-03-06 01:50:09,Randal Hodges,The Problem is neither wants a Ceasefire !
2024-03-06 01:50:14,George Klauss,Russia and China back Iran. They will be fine
2024-03-06 01:50:24,ZenMaster,"Hamas is responsible for the death and destruction of its people...You people seem to conveniently forgot hamas babykillers started this, and they can end it today by surrendering"
2024-03-06 01:50:25,Denise McManus,China aims for self-reliance in tech; vows to open manufacturing to Arab investors
2024-03-06 01:50:30,Air Cvr,@Randal Hodges -- That's not a problem
2024-03-06 01:50:59,Bodacina, I'll see you soon.:red_heart: U mon amie xx
2024-03-06 01:51:15,Taiwo A. A. Ademiluyi,"@Bodacina, are you leaving?"
2024-03-06 01:51:27,Denise McManus,"More than 400 Channel migrants reach UK in a day as total under Sunak hits 40,000 Arabs"
2024-03-06 01:51:29,Fukushima is Revelation,"66,666,666,666 indian bead$ for tribes 10km away from America."
2024-03-06 01:51:31,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, BECAUSE OF EMBARRASSMENT ,, DON'T WANT TO USE FAKE ISRAEL'S PROPERTY,, BORROW THE NAME FROM ,, ,, ???"
2024-03-06 01:51:41,spirit,creole?
2024-03-06 01:51:42,UniversityOfDice,ofc @Randal Hodges hamas enjoy watching their towns being turned to rubble ..it's their fault (don't worry just being jews advocate here )
2024-03-06 01:51:49,Perspectives,All Hamas members are evaporating. What are we going to do in Palestine without Terrorists and without UNRWA Imperialist Humanitarian Humiliation? Ouch! We will have to work on a Peaceful Solution 
2024-03-06 01:52:06,عبدل واحد,hezbollah started war
2024-03-06 01:52:12,Carol Moore,IF US UK under pressure from Israel hadn't bombed and destroyed so many countries their poor would not be headng to Europe and US.
2024-03-06 01:52:16,唐婷婷,see that why Arab people love CHINESE People :slightly_smiling_face: 
2024-03-06 01:52:29,Denise McManus,"The number of Arab arrivals in the UK is beginning to pick up following a period of bad weather in the Channel, with 728 Arab migrants detected in the last two days alone"
2024-03-06 01:52:53,Perspectives,China 🇨🇳 = HYPOCRISY! Yikes :grimacing_face: 
2024-03-06 01:52:56,ZenMaster,what true God would allow a 50+ year old man to sexually abuse a 9 year old whose silence is her consent???? 
2024-03-06 01:53:08,عبدل واحد,northern israel under fire
2024-03-06 01:53:18,HarshTruth711🙏🏽,"Jude 1:18 - How that they told you there should be mockers in the last time, who should walk after their own ungodly lusts.:rose:"
2024-03-06 01:53:19,Mr Yee,so nukes are bad
2024-03-06 01:53:21,UniversityOfDice,Toothless.. hihihi.. he has the best s :shushing_face:
2024-03-06 01:53:24,trademark23,"Reporters with speech impediments, Al Jazeera."
2024-03-06 01:53:30,Denise McManus,"“This is the Prime Minister who promised the British people he would stop the boats, but has now seen more than 40,000 Arab arrivals on his watch"
2024-03-06 01:53:36,landish ,ZenMaster Epstein brother 
2024-03-06 01:53:39,Bodacina,"@Taiwo A. A. Ademiluyi yes hun, I might come back :body-blue-raised-arms:, it was really glad tp meet you tho :smiling_face_with_halo:"
2024-03-06 01:54:15,spirit,"there are a lot of good things about China but one bad thing is the government they have now punishes citizens for religious membership, sometimes harshly"
2024-03-06 01:54:18,Faiham Hossain Khan,h0s 'r dumb br0
2024-03-06 01:54:23,ZenMaster,"`Aisha:O Allah's Messenger Should the women be asked for their consent to their marriage?"" He said, ""Yes."" I said, ""A virgin, if asked, feels shy and keeps quiet."" He said, ""Her silence means consent"
2024-03-06 01:54:41,Sam Mahmood,america creates problems in Middle East and Europe ends up taking the refugees.
2024-03-06 01:54:43,Denise McManus,"UK’s £480 million three-year deal with France to put more officers, surveillance and pursuit equipment on the beaches "
2024-03-06 01:54:56,landish ,Faiham whom you talking to?
2024-03-06 01:54:57,xvc00,"British stole enough assets , they in depth to whole world"
2024-03-06 01:55:10,edi Vata,Palestine s they been soferin. Been killed for pass60 years 
2024-03-06 01:55:20,Faiham Hossain Khan,:grinning_squinting_face:
2024-03-06 01:55:38,Mr Yee,"or is it as equal as an inanimate object, that humans possess and understand"
2024-03-06 01:55:59,xvc00,"British ‍st‍ol‍e enough assets, they are in ‍d‍e‍b‍t to the whole world"
2024-03-06 01:56:00,Denise McManus,"Children are ‘dying of starvation’ in Gaza, UN confirms"
2024-03-06 01:56:04,Taiwo A. A. Ademiluyi,"@Bodacina, okay, you are nice and nice to meet you :smiling_face_with_smiling_eyes::bouquet::heart_suit:."
2024-03-06 01:56:25,edi Vata,How many times did isreal bomb :bomb: gaza in pass 20 years how many Palestine s innocent people killed in pass20years 
2024-03-06 01:56:26,ZenMaster,@landish exactly.....and it is covered up...
2024-03-06 01:56:37,HarshTruth711🙏🏽,1 Thessalonians 5:2-3 - For yourselves know perfectly that the day of the Lord so cometh as a thief in the night. :rose:
2024-03-06 01:57:01,xvc00,"‍‍Bri‍tish ‍st‍ol‍e ‍en‍ou‍g‍h assets, they are i‍n ‍d‍e‍b‍t to the wh‍o‍le world"
2024-03-06 01:57:05,Denise McManus,"Ten children died at Kamal Adwan hospital in the north of Gaza, the United Nations confirmed :bacon:"
2024-03-06 01:57:10,landish ,ZenMaster go get mental help please :folded_hands: 
2024-03-06 01:57:27,Duke Savage,what I find funny is the haters of Western countries try to show how bad the west is but every refugee wants to go to the west. People vote with there feet as they say.
2024-03-06 01:57:33,spirit,"who could blame you, this traumatic to watch"
2024-03-06 01:57:35,ZenMaster,"Sahih al-Bukhari 6946In-book reference : Book 89, Hadith 7 @landish i post the truth....you triggered???"
2024-03-06 01:58:15,trademark23,"That's right @Duke Savage, it's jealousy"
2024-03-06 01:58:23,Denise McManus,"Yazan Al Kafarneh, 10, was filmed by local journalists at the hospital, looking emaciated and barely able to speak. Children displaying severe signs of malnutrition and skeletal fragility"
2024-03-06 01:58:31,xvc00,"British went from land to land stealing assets and valuables and bring back to their colony, prime days are over, now to pay debt to the whole world for the mischief"
2024-03-06 01:58:42,edi Vata,Bibi is mad man Bibi have said publicly to support hamas give money aid to hamas.. hamas they out smart bibi.. he is mad .. sad bad innocent people isreali diea oct07
2024-03-06 01:58:52,Mr Yee,but the cold war ended when
2024-03-06 01:58:55,Air Cvr,"Hamas is going to F around and cost Palestinians the West Bank, too."
2024-03-06 01:59:19,Faiham Hossain Khan,ur m0m br0 @landish 
2024-03-06 01:59:21,trademark23,"Visit Qatar, no thanks."
2024-03-06 01:59:23,Crokey,@Duke Savage that's because the west can't bomb them in the west.
2024-03-06 01:59:26,Denise McManus,"Joe Biden, the US President, said following the incident that Israel must open up more routes for food trucks. Arab children displaying severe signs of malnutrition and skeletal fragility"
2024-03-06 01:59:36,xvc00,"British went from land to land ‍steal‍ing a‍ssets and valu‍ables and bring back to their colony, prime days are over, now to pay de‍bt to the w‍hole world for the‍ ‍mi‍schi‍ef‍:cat-orange-whistling::cat-orange-whistling:"
2024-03-06 01:59:39,landish ,ZenMaster you think you mean smth for anyone here but that is not true 
2024-03-06 02:00:06,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, CAUSE CONFUSED,, TO BE A FAKE IXSRIWIL OR TO BE THE SLAVE OF A FAKE IXSRIWIL ENTREPRENEUR,,"
2024-03-06 02:00:21,Faiham Hossain Khan,:grinning_squinting_face:
2024-03-06 02:00:47,ZenMaster,@landish Sure it does......
2024-03-06 02:00:58,Mr Yee,Putin must think Israel is not a nation either
2024-03-06 02:00:59,edi Vata,Bibi did not work to make peace bring peace :victory_hand: isreal Palestine.. trying to to divided Palestine s.. and also he didn’t want to make peace with Palestine 
2024-03-06 02:01:10,landish ,"@Faiham, utalking to me? :hugging_face:"
2024-03-06 02:01:15,Mirha international Trader,🇵🇸🇵🇰🇾🇪:heart_exclamation:
2024-03-06 02:01:21,Zahid Wadud,"Oh! People of this world, if you think killing, starving and committing genocide is ok as long as they are Palestinians, then your heart is just dying! Revive your Heart."
2024-03-06 02:01:22,Fukushima is Revelation,"6,666,666,666,666 indian bead$ for tribes 10km away from America."
2024-03-06 02:01:52,ZenMaster,"@Denise McManus Biden cant even run his own country, much less tell Israel what to do"
2024-03-06 02:01:56,xvc00,is there a place where the ‍B‍ritis‍h did not ‍st‍e‍a‍l or at least tr‍ied to ‍st‍ea‍l something? know well how the UK was originally made
2024-03-06 02:02:00,Air Cvr,@Zahid Wadud -- Kidnappers shouldn't complain about the police using force to go get them
2024-03-06 02:02:20,landish ,ZenMaster that’s your problem. You think very wrongly. 
2024-03-06 02:02:48,BodomBeachKiller,this chat section is disghusting . 
2024-03-06 02:02:56,Denise McManus,Children displaying severe signs of malnutrition and skeletal fragility in Arabia
2024-03-06 02:03:04,Zahid Wadud,@ Air Cvr what about the last 85 years
2024-03-06 02:03:12,Faiham Hossain Khan,qns gay br0
2024-03-06 02:03:34,HarshTruth711🙏🏽,"IF YOU BELIEVE IN YOUR HEART THAT JESUS DIED ON THE CROSS, WAS BURIED AND RESURRECTED ON THE THIRD DAY(1Cor. 15:1-4), GOD SAYS YOU WILL BE SAVED. THE MOMENT WE BELIEVE, WE PASS FROM DEATH UNTO LIFE:rose:"
2024-03-06 02:03:39,ZenMaster,"@landish . You think very wrongly."" how so? is quoting scripture wrong??? can you explain???>"
2024-03-06 02:03:46,Air Cvr,"@Zahid Wadud -- For all of that time, Palestinians have insisted on a weak military provoking a strong military... instead of using Ghandi's winning way."
2024-03-06 02:03:55,Absolut_Jay,"""One moment later"""
2024-03-06 02:03:57,xvc00,"does anybody can name some great thief of Britain , whom the nation consider as hero :face-green-smiling::face-green-smiling::face-green-smiling:"
2024-03-06 02:04:14,Faiham Hossain Khan,:grinning_squinting_face:
2024-03-06 02:04:32,Zahid Wadud,@Air Cvr Is a 6 month old kidnapper????
2024-03-06 02:04:36,Mr Yee,well thats how Iran feels
2024-03-06 02:04:41,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, FOR SPECIAL PEOPLE : NOTES CAN BE A GUIDE,,, NOT FOR SALE"
2024-03-06 02:04:57,Norm J.,Bible feeds no one
2024-03-06 02:04:59,Denise McManus,Arab infants displaying severe signs of malnutrition and skeletal fragility in Palestine
2024-03-06 02:05:03,Absolut_Jay,":person-turquoise-writing-headphones: ""A Few Moments Later"" (Known from Spongebob) :face-orange-tv-shape: "
