2024-03-05 22:09:34,Aneex,Jesus of Nazareth is coming soon,safe
2024-03-06 02:25:53,Duke Savage,"Now in all fairness, does anyone else realise that the UN has turned into a glorified charity.",safe
2024-03-06 02:26:31,HarshTruth711🙏🏽,"@Zahid Wadud isn't it TRUE that Allah will reward the Jihadists who killed the disbelievers and raped in his name, with 72 beautiful houris who's ""HYMENS ARE INTACT""?...",hate
2024-03-06 02:27:01,Taiwo A. A. Ademiluyi,Good night all. Bye @Bodacina :smiling_face_with_smiling_eyes:,safe
2024-03-06 02:27:11,Ricky Hern,"sir, this is McDonald's customer support. Is there anything we can help you with?",hate
2024-03-06 02:27:16,TheSaltyShakerLoL,alla is shaytan,safe
2024-03-06 02:27:24,Brenda Pruitt,may God bless everyone all over the world now and forever amen,hate
2024-03-06 02:27:29,john emmanuel,pr stunt of dropping aids in Gaza that is clearly inadequate while hundreds of trucks with enough food to avoid fermine. why is unwar aid suspended by those who created it.,safe
2024-03-06 02:27:30,Denise McManus,Children displaying severe signs of malnutrition and skeletal fragility in Holy Land,hate
2024-03-06 02:27:38,Duke Savage,now that's a little disturbing. now come on. How is anyone ment to accept that as the word of God,hate
2024-03-06 02:28:18,Ebie levy,salty HOU JOU BEK STUK POES GOOGLE THIS LOL,safe
2024-03-06 02:28:23,Wayz Ezy,"They at war with the 6 foot ones,,aka greys,,:shushing_face::call_me_hand:,,",hate
2024-03-06 02:28:40,Zahid Wadud,No I don’t agree that! There is no sexual intercouse in heaven. There are more rewarding things in heaven. It’s a poor way of understanding the rewards of heaven. Don’t misrepresent Quran and ,hate
2024-03-06 02:29:20,Ramesh Javane Gowda,Who has seen heaven and came back to as witness?,safe
2024-03-06 02:29:43,Zahid Wadud,Don’t get your Islamic education from fox news,hate
2024-03-06 02:29:50,JUMP_KILLER,YOU WILL IF YOU DONT CHANGE ,safe
2024-03-06 02:30:00,ZYAD,"Deuteronomy22:20–2, But if the evidence of virginity was not found in the young woman,then they shall bring out to the door of her father’s house, and bthe men of her city shall stone her to dth.",safe
2024-03-06 02:30:06,Ediz,🇹🇷🇦🇿:sign_of_the_horns:🇹🇷🇦🇿:sign_of_the_horns:,safe
2024-03-06 02:30:07,edi Vata,Haiti is near USA .. borders. France like cares not helping Haiti ,safe
2024-03-06 02:30:28,ZenMaster,"@Zahid Wadud you openly lie...taqiyya no good here,, Allah will make them young no matter how aged they might have died in the world; will make them beautiful whether or not they were beautiful",safe
2024-03-06 02:30:31,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, TO DEVELOP USE ""1/10"" IF POOR,, FORCED / LEAVE",safe
2024-03-06 02:30:57,Ramesh Javane Gowda,Who has seen Allah?,safe
2024-03-06 02:30:58,JUMP_KILLER,AS SALAMU ALAKUM ALLAH U AKBAR!!!,safe
2024-03-06 02:31:12,ZYAD,"Corinthians 11:6 For if a woman does not cover her head, let her also have her hair cut off; but if it is disgraceful for a woman to have her hair cut off or her head shaved, let her cover her head.",hate
2024-03-06 02:31:23,Rise,not enough minerals to supply,safe
2024-03-06 02:31:33,HarshTruth711🙏🏽,@Zahid Wadud my friend Fox wouldn't waste their time caring about What terrorist read...IVE STUDIED ISLAM FR 6 + years I know it better than you.,hate
2024-03-06 02:31:40,Duke Savage,"I don't know about anyone else, but I will never change for some man's interpretation of God. Stop thinking you can be told how to love him and your journey will begin.",hate
2024-03-06 02:31:49,edi Vata,Stay with English education. And smart .. ,hate
2024-03-06 02:32:13,ripoffrecords,Americans kind of deserve this no choice election. ,safe
2024-03-06 02:32:20,Invisible Energy,"joe has got ukraine,isreal,now haitia at war ...",safe
2024-03-06 02:32:43,nibble Fy,"why people quote Bible versas here , this is strange, what they are trying to preach here , furthermore Bible is corrupted written by paul after 200 ad ,despite that devil book quote here",hate
2024-03-06 02:32:59,Zahid Wadud,@zenMaster intercourse has a reason in this world but in haven there is no need of that! Remember Adam and Eve were not aware of their private parts!!!!! You are the liar,hate
2024-03-06 02:33:15,HarshTruth711🙏🏽,"@Duke Savage You will change your views, whether in this life or the next, but in the next it will be too late for you:rose:Salvation is for the LIVING not the dead.",hate
2024-03-06 02:33:32,Sam Mahmood,@Ediz which holocaust one is Germany or one in Gaza,safe
2024-03-06 02:33:48,Mr Yee,the earthquake in Israel is coming,safe
2024-03-06 02:34:08,Ediz,"WHERE WAS "" GOD "" DURING HOLOCAUST ? 1945 ?",hate
2024-03-06 02:34:16,Brenda Pruitt,well I was in a coma for about 3 wks and had an xperiance that's difficult to put into words but I was at the feet of Jesus then at some point I woke up in hospital,safe
2024-03-06 02:34:18,edi Vata,Joe biden putin hate each other to heaven weight s. Let s put them in ring. For title :grinning_face::grinning_face::grinning_face:,hate
2024-03-06 02:34:19,ZYAD,"IDFpig Lieutenant Amitay Argaman was injured by an explosive device, and his feet were amputated",safe
2024-03-06 02:34:37,Curry Business Promotion,🇺🇲 NASDAQ: CROWDSTRIKE :green_square:+420%.,safe
2024-03-06 02:34:50,ZenMaster,@Zahid Wadud “And (there will be) Hur (fair females) with wide lovely eyes (as wives for Al-Muttaqun – the pious). Like unto preserved pearls.” [Al-Waqi`ah 56:22-23],safe
2024-03-06 02:34:54,Duke Savage,Why because you believe I should follow your belief and without it I have no chance to see God? Who told you that? Another man?,safe
2024-03-06 02:35:18,HarshTruth711🙏🏽,"@Duke Savage Once you die, you are judged (Hebrews9:27)",hate
2024-03-06 02:35:31,ripoffrecords,The real winner is the loser in this election ,safe
2024-03-06 02:35:38,ZYAD,R@p4 of female soldiers Levi Hafif and Sally Ghimir and were imprisoned in order to conceal the crime by the Saour unit of the Yalami Brigade.EvenSatan himself is more merciful to his kind,hate
2024-03-06 02:35:50,Big Bova1,"God was returning from another planet during WW2 and found the world at war, he left Nostradamus in charge while absent.",hate
2024-03-06 02:36:02,Ediz,"WHERE WAS "" GOD "" DURING HOLOCAUST 1945 ?",hate
2024-03-06 02:36:22,nibble Fy,@harsh . so your god justifying genocide in.gaza which is inspiration of Bible.,hate
2024-03-06 02:36:27,Duke Savage,"absolutely, and to prove I have not been influenced by another man in order to find God is my objective",hate
2024-03-06 02:36:29,ZenMaster,"@Zahid Wadud you either lie, decieved, or are using taqiyya.....YOU LIE ",hate
2024-03-06 02:36:55,Big Bova1,Lucky i returned there would the jewish people would not exist.,hate
2024-03-06 02:37:22,ripoffrecords,god made the Jihadist in his image ,hate
2024-03-06 02:38:00,Big Bova1,"Genocide is genocide ,don't care who does it, it's wrong.",safe
2024-03-06 02:38:03,HarshTruth711🙏🏽,"@Duke Savage because your heart is rebellious, you think that the Bible is a means to Control. What you don't understand is God loves you and is WARNING YOU THAT A FLOOD IS COMING:rose:",hate
2024-03-06 02:38:55,Mo Nour,Why need social media campaign to attract younger voters and down play his age which is normal. he should give up.,safe
2024-03-06 02:40:03,Big Bova1,"The atheist has persecuted the Christians, the that void will be filled with Islam, self inflicted. ",safe
2024-03-06 02:40:06,Aureo Star,Aljera Wassup,safe
2024-03-06 02:40:09,Dean Arbic,and the withdrawel from afghanistan made everyone upset.,safe
2024-03-06 02:40:39,HarshTruth711🙏🏽,"@Duke Savage When soldiers have orders to carryout a rescue mission to evacuate a town before a bomb is dropped, their mission is to drag you to the drop point kicking and screaming if they have to.",hate
2024-03-06 02:41:58,ZenMaster,Awe did @Zahid Wadud get scared and run off????? lolol caught in a big fat lie.....BOOMMMMM,safe
2024-03-06 02:42:00,nibble Fy,"@harsh . whatever. but genocide in gaza is cant be justify, but the only scripture which inspired them genocide in gaza is Bible.",safe
2024-03-06 02:42:20,HarshTruth711🙏🏽,@Duke Savage This is because they have vital knowledge that YOU DONT. As believers we are sent to share the Gospel and warn mankind that GODS JUDGEMNT IS COMING,hate
2024-03-06 02:42:41,Big Bova1,"Prayer for the Christian heathen, your doorstopper of an alternate religion.",safe
2024-03-06 02:42:42,edi Vata,O yeah trump going make america great again .. like america is not great ,safe
2024-03-06 02:43:05,𝗔𝗹𝗲𝘅,If Biden wins this election it will be through manipulation and certainly not by getting more votes.,safe
2024-03-06 02:43:06,Duke Savage,I understand your point but don't expect me to welcome you with open arms. I answer to no man. You preach another's.,safe
2024-03-06 02:43:27,Absolut_Jay,91 cases? What's wrong with them????,hate
2024-03-06 02:43:34,Zahid Wadud,@ZenMaster don’t worry when you go to have you have your 70 virgins but in your case they will 70 virgin man. They kind you like in this world.,hate
2024-03-06 02:43:41,nibble Fy,@harsh . forget about gods judgement men . people are been masscar killed genocide. perhaps ur god inspired all .,hate
2024-03-06 02:43:50,Faiham Hossain Khan,'naughty naughty',safe
2024-03-06 02:44:00,Rocky 72,Trump the. Muppet ,safe
2024-03-06 02:44:15,Oceanic Blue ,Hey ,safe
2024-03-06 02:44:34,Absolut_Jay,"They can redo the election in case he loses, it was not fair. They steal time from an already old man? Steal time he could spend on election ads? ",hate
2024-03-06 02:44:48,Mo Nour,"Feminist movements are making hard for him, with all the 91 cases! @Absolut",hate
2024-03-06 02:44:51,Faiham Hossain Khan,:grinning_squinting_face:,safe
2024-03-06 02:44:54,Lucifer,trump is comming back,safe
2024-03-06 02:45:00,Mr Yee,the serpent is pride,hate
2024-03-06 02:45:27,HarshTruth711🙏🏽,"LIKEWISE, JESUS SAID THE SON OF MAN SHALL COME ""AS A THIEF IN THE NIGHT"" :rose:",hate
2024-03-06 02:45:36,Absolut_Jay,It's either predictive programming for 'presidential immunity' (which is actually part of a real democracy),safe
2024-03-06 02:45:50,edi Vata,Trump is old he like power he going trying to find courts in all state’s he been accused crimes breaking the law ,hate
2024-03-06 02:45:51,𝗔𝗹𝗲𝘅,YMCA by the Village People plays :musical_notes:,hate
2024-03-06 02:45:56,ZenMaster,"@Zahid Wadud stop jumping liar..you will haver houris and little boys to play with, if you even get to heaven....you got caught...you have no respect",safe
2024-03-06 02:46:03,Wayz Ezy,:grinning_squinting_face: Sheppard Bush London Live 2023 Paul DiAnno :smiling_face_with_heart_eyes:Rolling free/Phantom,hate
2024-03-06 02:46:19,Bravo Team,TRUMP CAME TO CANADA PLE,safe
2024-03-06 02:46:21,1Countryboy ,TRUMP 2024 :party_popper::party_popper::party_popper::party_popper::party_popper:🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲:fireworks: :fireworks: :sparkler: :fireworks: :sparkler: :fireworks: :sparkler: :fireworks: :sparkler: :fireworks:,safe
2024-03-06 02:46:36,Nope nope ,RIPJOE ROGAN ,safe
2024-03-06 02:46:54,Zahid Wadud,@ZenMaster you belong to the city of Sodom and Gomorrah ,safe
2024-03-06 02:47:01,nibble Fy,@harsh . your scripture the Bible is the prime source of all the killing since Christianity formed n its continue in gaza n around the world. what a masscar inspiration religion says that,hate
2024-03-06 02:47:09,HarshTruth711🙏🏽,"@nibble Fy You are but dust living on HIS TIME. The fact that you have air in your lungs to mock him, is only by HIS MERCY, because he is Merciful :rose:",hate
2024-03-06 02:47:12,Big Bova1,"Trump is not fixing America for the atheists, remove them, or i shall take Trump away.",safe
2024-03-06 02:47:23,𝗔𝗹𝗲𝘅,They listen to cumbia in the valley not salsa,safe
2024-03-06 02:47:28,ZenMaster,@Zahid Wadud and you lick the black stone..lolol idol worshipper,hate
2024-03-06 02:47:53,Nope nope ,@ripoffrecords Buck Biloxi for president,safe
2024-03-06 02:48:01,Absolut_Jay,Go to the U.S. embassy like 3 minutes before the baby comes out (because the baby will get a U.S. passport),hate
2024-03-06 02:48:05,Faiham Hossain Khan,'n0tty n0tty',safe
2024-03-06 02:48:06,ripoffrecords,agreed,safe
2024-03-06 02:48:50,1Countryboy ,He waved at the migrants they love TRUMP :red_heart::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::red_heart::red_heart::red_heart::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:,hate
2024-03-06 02:48:58,edi Vata,Someone if to run biden or trump .. 2 persons leaders. To bee elected ,safe
2024-03-06 02:49:06,Faiham Hossain Khan,:grinning_squinting_face:,safe
2024-03-06 02:49:14,dalma. m.monika,t:high_voltage:r:high_voltage:u:high_voltage:m:high_voltage:p :comet:20:high_voltage:24 :litter_in_bin_sign::water_closet:,safe
2024-03-06 02:49:20,HarshTruth711🙏🏽,"1 Corinthians 1:21 ""For after that in the wisdom of God the world by wisdom knew not God, it pleased God by the FOOLISHNESS OF PREACHING TO SAVE THEM THAT BELIEVE"".:rose:",hate
2024-03-06 02:49:32,Mr Yee,the serpent is pride :snake:,hate
2024-03-06 02:49:39,Absolut_Jay,"In Houston, Texas (Mexico)",safe
2024-03-06 02:49:50,Zahid Wadud,Jesus never claimed to be Devine He is not God. Everyone who worship Jesus is committing blasphemy against Allah.,hate
2024-03-06 02:50:39,ZenMaster,@Zahid Wadud its ok to jump/////,safe
2024-03-06 02:50:48,Big Bova1,"They pray for wealth not justice, they want the ego's restored. why you want Trump.",hate
2024-03-06 02:51:08,nibble Fy,"@harsh . the god you referring are the greek god whos name is exactly like Jesus. hail zues. thats the reason you copying the devil, satan ,demon",hate
2024-03-06 02:51:14,edi Vata,America suffering to find leaders for president biden or trump old .. let younger s run for president s,safe
2024-03-06 02:51:25,HarshTruth711🙏🏽,@Zahid Wadud we've shown u dozens of times where Jesus claimed to be God....you're clearly just rejecting it because YOURE NOT READY TO ACCEPT THAT ALLAH IS FALSE:rose:God understands the faith it takes,hate
2024-03-06 02:52:23,𝗔𝗹𝗲𝘅,"Yes, exactly. But wealthy people in control of governments and standing armies don't want us to solve those issues.",hate
2024-03-06 02:52:34,nibble Fy,@harsh you are calling Christian n zionist are believers. believers who killing innocent genocide around the world and masscr unarmed people.,hate
2024-03-06 02:52:48,Toon_man_66,ww3 is taking far too F...ing long,safe
2024-03-06 02:52:55,ZenMaster,@Zahid Wadud didnt allah claim to be the first and the last?,safe
2024-03-06 02:53:02,Sheikh Siraj UL HAQ,ALLAHOAKBAR :check_mark_button:,safe
2024-03-06 02:53:24,HarshTruth711🙏🏽,@nibble Fy I'm going to continue preaching now to any who has ears to hear:rose:,safe
2024-03-06 02:53:36,Zahid Wadud,@HarshTruth711 if you can show me in one place in Bible that Jesus himself says “I Jesus I am God and worship me” then I am ready to accept Christianity ,hate
2024-03-06 02:53:56,dalma. m.monika,"GOD will step on dtrump as He did when he lost thank GOD it is a china supported (actor) communist, as a matter of fact.",hate
2024-03-06 02:54:18,nibble Fy,"@harsh . the real believers are those who never hurt neighbors, do justice dont do open adultery. so on .",hate
2024-03-06 02:54:21,ZenMaster,@Zahid Wadud and where did mohammad say he is god???,safe
2024-03-06 02:54:44,Toon_man_66,Gaza economy expected to grow by 12245% in the third quarter:face-green-smiling:,safe
2024-03-06 02:54:45,𝗔𝗹𝗲𝘅,Failing to acknowledge the dictatorship of capital we live under nullifies all other good policy ideas,safe
2024-03-06 02:54:59,HarshTruth711🙏🏽,"@Zahid Wadud Show me ONE place on your birth certificate that states, ""I AM ZAHID AND I AM ALIVE NOW"":rose:",safe
2024-03-06 02:55:13,Freed Freedo,"When Ukraine lays down its weapons and surrenders, Hamas will lay down its weapons and surrender🇺🇦🇷🇺",safe
2024-03-06 02:55:14,Big Bova1,"You want to be wealthy prove you can maintain humility, i will not serve an ignorant nation that just wants to abuse power.",hate
2024-03-06 02:55:17,Zahid Wadud,@ZenMaster Allah is the only God. Thousands of times in Quran. ,safe
2024-03-06 02:55:27,dalma. m.monika,"Earlier dtrump came as Godly but humiliating races, and allowed abortion, now support pfil governments, and he had the tragedy when his presidency finished DTrump is OVER amen amen<<<--",safe
2024-03-06 02:55:28,ZenMaster,"@Zahid Wadud Quran 57:3 He is the First and the Last, the Most High and Most Near,1 and He has ˹perfect˺ knowledge of all things.",safe
2024-03-06 02:55:43,nibble Fy,@harsh . please go ahead. freedom is all yours. just remember your scripture the Bible is corrupted and inspiration to genocide masscar n killing around the world,hate
2024-03-06 02:56:25,HarshTruth711🙏🏽,"@nibble Fy Where did you get those rules, from the book of nibble Fy chapter 3:14?",safe
2024-03-06 02:56:48,dalma. m.monika,"GOD will step on dtrump as He did when he lost thank GOD it is a china supported (actor) communist, as a matter of fact.",hate
2024-03-06 02:57:26,ZenMaster,"@Zahid Wadud REV 22:13 Jesus said ""3 I am the Alpha and the Omega, the First and the Last, the Beginning and the End.""",safe
2024-03-06 02:57:35,nibble Fy,@harsh . oh come . dont tell me ur scripture is not corrupted nor its doing nothing in gaza n around the world since 100 years,safe
2024-03-06 02:57:44,HarshTruth711🙏🏽,@Zahid Wadud Now show us WHERE ALLAH PROVED HES GOD BY ACCOMPANING HIS PROPHETS WITH MIRACLES AND WITNESSES?:thinking_face: I'll wait:rose:,hate
2024-03-06 02:57:53,Absolut_Jay,"Computers are not a save voting platform. Even people who 'count' are not a save voting system. Even if the voting system would be secure, capital controls media, free media + capitalism = oligarchy.",hate
2024-03-06 02:58:02,carbikenetwork,the whole idea and content of Allah come from the 360 worshiped pagan Idols of Kaaba ,safe
2024-03-06 02:58:21,Toon_man_66,adoration is nice left over human waste can be used to make soup for Gazans:face-green-smiling:,hate
2024-03-06 02:58:24,Zahid Wadud,@ZenMaster yes that correct for Allah not for Jesus. Jesus was a man. Certainly he is not the first man and certainly he is not the last man,safe
2024-03-06 02:58:25,Mk,Mo and Zainab. Al-lah send the wind 2 aid Mo so the prophet can C her daughter in law properly.,hate
2024-03-06 02:58:28,ZenMaster,"@nibble Fy Surah 3:3 has revealed this Book to you, setting forth the truth and confirming the earlier Books, and earlier He revealed the Torah and Gospel (3:4) for the guidance of mankind; ",safe
2024-03-06 02:58:38,Sheikh Siraj UL HAQ,ALLAHOAKBAR :rose:,safe
2024-03-06 02:58:56,Dean Arbic,"@ZenMaster you have to be careful, that was seen in a vision, not christs words.",safe
2024-03-06 02:59:03,𝗔𝗹𝗲𝘅,"Paper ballots, counted twice, in front of witnesses and on camera. We saw them do that in the Turkish election.",hate
2024-03-06 02:59:11,HarshTruth711🙏🏽,@Nibble Fy Are Gazans believers? ....so what is the Bible supposed to do for those who REJECT IT?:thinking_face: ....Explain to me please?,hate
2024-03-06 02:59:50,Stompin'Tom 66,Nuthin' new here.....,safe
2024-03-06 03:00:03,Zahid Wadud,@zenmaster which Torah and Gospel your are talking about which version? Those books are not preserved ,safe
2024-03-06 03:00:35,nibble Fy,@zenmaster . quran confirm previous scripture but this is not in the true form .Christian n zionist corrupted the Bible n made esa A.S god.,safe
2024-03-06 03:00:38,HarshTruth711🙏🏽,"@nibble Fy so your logic is if the Bible is the word of God, then God should make Gazans victorious and punish Israel:thinking_face:",hate
2024-03-06 03:01:05,ZenMaster,@Zahid Wadud The quran says jesus was a great prophet and spirit..did he not??,safe
2024-03-06 03:01:14,kingsley okojaja,Isreal IDF will move into Rafah on 11th March 2024 to clear the last Hamas hold out.,safe
2024-03-06 03:01:16,Toon_man_66,allahoakbar is what I say in the toilet,hate
2024-03-06 03:01:24,M. T.,Wasup gay people ,hate
2024-03-06 03:01:32,Zahid Wadud,Yes but doesn’t say Jesus is god,hate
2024-03-06 03:01:36,edi Vata,Why biden trump they don’t want joining the hard working for so many years. Retired envoy there life.. couple years have left .. ,hate
2024-03-06 03:01:41,Mr Yee,the earthquake in Israel is coming,safe
2024-03-06 03:02:04,HarshTruth711🙏🏽,"@Zahid Wadud Can you SHOW US where Allah PROVED his power by accompanying Muhammad with signs, miracles and WITNESSES :thinking_face:",hate
2024-03-06 03:02:06,Big Bova1,"All religions work together, when corruption creeps in you begin fighting among yourselves, maintain the correct path whithin your own religions and stop condemning Religions outside your sphere.",safe
2024-03-06 03:02:09,Sheikh Siraj UL HAQ,ALL FAKE AGENDA NO RELIGION ALLOWED TO KILL CHILDRENS WOMENS AND CIVILIANS ONLY DAVIL WORSHIPPERS,hate
2024-03-06 03:02:17,ZenMaster,@nibble Fy can allahs word be corrupted? Allh confirmed the torah nad injeel.. @Zahid Wadud is allah a spirit? But Jesus is<<<<<,hate
2024-03-06 03:02:31,nibble Fy,"@harsh Allah knows everything. be patient, wait. judgement of Allah is firm .imminent, after genocide what you expect. definitely punishment ya",hate
2024-03-06 03:02:43,M. T.,Free Israel ,safe
2024-03-06 03:02:56,Dean Arbic,"Herod didnt doubt jesus would be the messiah, he slaughtered children becuase of how much he believed christ was to be king. so why the controversy about him?",safe
2024-03-06 03:03:00,Zahid Wadud,@ZenMaster my last words to you seek the truth and the truth shall find you.,safe
2024-03-06 03:03:26,HarshTruth711🙏🏽,"@Zahid Wadud So your ""evidence"" for Allah being God is because he SAID HE IS? .... But he does not PROVE IT ANYWHERE?",hate
2024-03-06 03:03:27,𝗔𝗹𝗲𝘅,A woman president doesn't do a thing for people struggling financially,hate
2024-03-06 03:03:32,SAVAGE,find it so hilarious that irrelevant outsiders are obsessed about our elections when we don't even vote :rolling_on_the_floor_laughing: lol.. countries from different continents giving us their 2 cents lol,hate
2024-03-06 03:03:47,nibble Fy,"@zenmaster , whatever. your scripture teach genocide masscar n killing since Christianity formed, its a history. ya holocaust. Christian crusaders n so on",hate
2024-03-06 03:03:51,ZenMaster,@Zahid Wadud the torah and injeel are preserved.. Codex Sinaiticus....google it...,safe
2024-03-06 03:03:55,Mr Yee,the earthquake in Israel is coming,safe
2024-03-06 03:04:11,dalma. m.monika,"kingsley o.: ""all unjust evil on ppl (civilians) is for GOD's account"" Matthew 5,11 ",hate
2024-03-06 03:04:35,Sheikh Siraj UL HAQ,BIBLE SAYS FEMALE WEAR FULL CLOTHES BUT HARSH DENIE,safe
2024-03-06 03:05:03,ZenMaster,"@nibble Fy ....hahahaha your quran says the bible is preserved, do you deny the quran???? SILENCE????",hate
2024-03-06 03:05:06,Zahid Wadud,@ZenMaster Allah is not a sprit! He is far far higher than your mortal understanding. ,safe
2024-03-06 03:05:12,nibble Fy,@zenmaster . google dont have an authority to confirm any scripture. furthermore Bible is corrupted written after 200 y by paul .,safe
2024-03-06 03:05:22,Toon_man_66,this host has an ugly side view:body-green-covering-eyes:,hate
2024-03-06 03:05:49,Big Bova1,"All equal, or go back to suffering under the almighty corrupt.",hate
2024-03-06 03:06:31,SAVAGE,that's a massive forehead bro...look like Megamind,safe
2024-03-06 03:06:34,Salaam 2u,"Savage , World leaders are watching US eclection . Soon as they get elected will go and attack muslim country .",hate
2024-03-06 03:06:40,nibble Fy,"@zenmaster . the biggest secret revealed. Christian say opposite whatever they scripture say . and thdy do aswell . they follow the protocol. blame others ,kill genocide",hate
2024-03-06 03:07:15,Toon_man_66,she looks like Shrek with black face,hate
2024-03-06 03:07:19,Mr Yee,the sun and the moon will stop shining. no need to make plans,safe
